win,start_time,end_time,duration_ms,total_frames,unique_ids,mean_dt_ms,std_dt_ms,entropy_ids,avg_dlc,avg_payload_var,payload_byte_0_mean,payload_byte_0_std,payload_byte_0_min,payload_byte_0_max,payload_byte_1_mean,payload_byte_1_std,payload_byte_1_min,payload_byte_1_max,payload_byte_2_mean,payload_byte_2_std,payload_byte_2_min,payload_byte_2_max,payload_byte_3_mean,payload_byte_3_std,payload_byte_3_min,payload_byte_3_max,payload_byte_4_mean,payload_byte_4_std,payload_byte_4_min,payload_byte_4_max,payload_byte_5_mean,payload_byte_5_std,payload_byte_5_min,payload_byte_5_max,payload_byte_6_mean,payload_byte_6_std,payload_byte_6_min,payload_byte_6_max,payload_byte_7_mean,payload_byte_7_std,payload_byte_7_min,payload_byte_7_max,file,label
0,1760047564.9089334,1760047565.0024278,93.49441528320312,80,17,1.1873295204502945,1.9172549959954086,3.41524101186092,8.0,5381.8109375,5.3125,5.524024235102522,0,15,97.8625,113.38592767072102,0,255,88.0,23.67752098510315,73,160,84.0875,59.64524158514238,46,241,125.1875,73.79466338259157,0,247,119.1125,66.9740609769932,1.0,253.0,113.875,68.57757924423987,3.0,252.0,120.3125,72.47233847303397,2.0,242.0,can_log_regular_with_traffic.csv,0
1,1760047565.0089598,1760047565.1024714,93.51158142089844,80,17,1.2505441904067993,2.0072272844370715,3.41524101186092,8.0,5556.5359375,4.8,4.825453346577915,0,11,94.8125,105.33637711517328,0,255,88.0,23.67752098510315,73,160,92.9625,56.74205753891903,56,242,123.6875,77.89553802208442,0,255,133.3125,75.59920531163009,6.0,255.0,135.6375,71.84849402562313,10.0,254.0,129.3625,72.19509051002015,3.0,252.0,can_log_regular_with_traffic.csv,0
2,1760047565.1089735,1760047565.2024646,93.4910774230957,80,17,1.249915361404419,2.008778067433815,3.41524101186092,8.0,5305.5751953125,4.8,4.825453346577915,0,11,99.3,102.74390492871096,0,255,88.0,23.67752098510315,73,160,101.8375,53.84687636019381,66,243,126.3875,69.86477899306631,8,254,120.5125,79.08839892013242,5.0,251.0,128.1375,73.00406559740354,9.0,255.0,131.3625,77.60996130491239,7.0,254.0,can_log_regular_with_traffic.csv,0
3,1760047565.208984,1760047565.3024807,93.49679946899414,80,17,1.2502014636993408,2.008641015406817,3.41524101186092,8.0,5790.234375,4.8,4.825453346577915,0,11,102.975,100.98625834736129,0,255,88.0,23.67752098510315,73,160,110.7125,50.96106203514601,76,244,129.2,74.85108549647094,0,250,138.2,70.89806062227655,6.0,251.0,142.6625,80.8430491368924,1.0,254.0,122.625,72.60671026151785,0.0,254.0,can_log_regular_with_traffic.csv,0
4,1760047565.3090537,1760047565.4025002,93.44649314880371,80,17,1.2502431869506836,2.0101059991365613,3.41524101186092,8.0,5603.056640625,4.8,4.825453346577915,0,11,106.3375,100.02786408671338,0,255,88.0,23.67752098510315,73,160,119.5875,48.08630099882917,86,245,132.45,72.97446471197992,8,254,137.6,72.28374644413499,0.0,255.0,132.7875,73.66659584743955,0.0,250.0,127.2125,77.13700372551423,3.0,253.0,can_log_regular_with_traffic.csv,0
5,1760047565.4090347,1760047565.5025184,93.48368644714355,80,17,1.2502282857894897,2.014429021686372,3.41524101186092,8.0,5590.3404296875,4.8,4.825453346577915,0,11,109.375,99.74421975733732,0,255,88.0,23.67752098510315,73,160,128.4625,45.224701146055125,96,246,130.375,74.85041332551211,3,255,143.9625,74.95055766136767,1.0,250.0,140.25,77.18217086866629,16.0,253.0,136.7375,70.94535639314245,0.0,246.0,can_log_regular_with_traffic.csv,0
6,1760047565.5090642,1760047565.6025348,93.47057342529297,80,17,1.2502044439315796,2.0087900891005037,3.41524101186092,8.0,5551.4810546875,4.8,4.825453346577915,0,11,112.5,99.93347787403378,0,255,88.0,23.67752098510315,73,160,137.3375,42.37892865269247,106,247,124.1875,72.94228776059879,1,252,119.0625,71.85338261870488,1.0,254.0,134.9375,82.28173305023418,2.0,255.0,127.7875,77.86377427115899,1.0,253.0,can_log_regular_with_traffic.csv,0
7,1760047565.6090667,1760047565.7025523,93.48559379577637,80,17,1.2502193450927734,2.0084426388578343,3.41524101186092,8.0,5581.672265625,4.8,4.825453346577915,0,11,115.925,100.73725415654327,0,255,88.0,23.67752098510315,73,160,146.2125,39.55239997459068,116,248,122.35,74.4657807318234,1,248,143.0875,76.3246673346828,0.0,255.0,113.8125,70.664894705575,3.0,254.0,124.6375,71.33061119708704,0.0,254.0,can_log_regular_with_traffic.csv,0
8,1760047565.709056,1760047565.80257,93.51420402526855,80,17,1.2502223253250122,2.0089583721971938,3.41524101186092,8.0,5415.1775390625,4.8,4.825453346577915,0,11,119.8375,102.2409462678725,0,255,88.0,23.67752098510315,73,160,155.0875,36.7495556945931,126,249,127.25,73.13882347973613,1,255,128.35,73.75688103492445,1.0,248.0,134.425,68.81202202377139,19.0,254.0,119.6125,77.28057546207846,6.0,252.0,can_log_regular_with_traffic.csv,0
9,1760047565.809099,1760047565.902588,93.48893165588379,80,17,1.2502223253250122,2.0085707169736935,3.41524101186092,8.0,5727.7326171875,4.8,4.825453346577915,0,11,123.925,104.35585453150198,0,255,88.0,23.67752098510315,73,160,163.9625,33.97625779496617,136,250,125.075,74.35788038264673,5,251,130.025,72.23191382623057,0.0,255.0,124.3,72.09930651538892,1.0,252.0,131.75,73.35845213743266,1.0,251.0,can_log_regular_with_traffic.csv,0
10,1760047565.909139,1760047566.0026062,93.46723556518555,80,17,1.2502282857894897,2.0098281791683825,3.41524101186092,8.0,5941.621484375,4.8,4.825453346577915,0,11,127.9375,107.0375335746765,0,255,88.0,23.67752098510315,73,160,172.8375,31.240376018063554,146,251,127.525,72.0539684889042,1,255,125.5,75.16631559415427,4.0,250.0,108.75,69.7747267998951,0.0,253.0,128.925,71.58749454339075,6.0,255.0,can_log_regular_with_traffic.csv,0
11,1760047566.0091517,1760047566.1026237,93.47200393676758,80,17,1.2502193450927734,2.0120140489055043,3.41524101186092,8.0,6059.91640625,4.8375,4.791773549532575,0,11,115.475,111.83972628274799,0,255,88.0,23.67752098510315,73,160,181.7125,28.55266789198516,156,252,124.7375,77.34043957561916,2,252,116.1375,70.90781757852938,6.0,248.0,113.225,75.45610893095402,1.0,253.0,124.925,69.80934303515541,1.0,253.0,can_log_regular_with_traffic.csv,0
12,1760047566.1091604,1760047566.2026403,93.47987174987793,80,17,1.2502074241638184,2.0111198121361613,3.41524101186092,8.0,6073.4123046875,4.925,4.711090638058244,0,11,102.05,103.89320237628644,0,255,88.0,23.67752098510315,73,160,190.5875,25.92811878540362,166,253,121.0375,72.01188161511959,0,254,115.75,73.82419996180114,0.0,255.0,109.4625,78.51686821155054,3.0,255.0,121.025,77.34290125796937,0.0,252.0,can_log_regular_with_traffic.csv,0
13,1760047566.2091422,1760047566.3026583,93.51611137390137,80,17,1.250225305557251,2.0110194136496227,3.41524101186092,8.0,6241.3603515625,4.925,4.711090638058244,0,11,106.0875,102.1020560211693,0,255,88.0,23.67752098510315,73,160,199.4625,23.38800106357959,176,254,128.6125,74.89283906856515,1,254,130.5375,73.19203231055958,1.0,255.0,115.25,78.84629033759293,11.0,255.0,133.6875,71.76081691111104,1.0,251.0,can_log_regular_with_traffic.csv,0
14,1760047566.3091905,1760047566.402678,93.48750114440918,80,17,1.2502461671829224,2.0090655521566965,3.41524101186092,8.0,6419.4578125,4.925,4.711090638058244,0,11,110.375,101.09542212682035,0,255,88.0,23.67752098510315,73,160,208.3375,20.96302921216301,186,255,127.0375,72.91903793763328,3,252,123.2875,71.04649775851023,1.0,251.0,117.1625,78.2472753119877,3.0,254.0,129.725,76.75577746984261,6.0,255.0,can_log_regular_with_traffic.csv,0
15,1760047566.409201,1760047566.502695,93.49417686462402,80,17,1.250213384628296,2.0120163736413543,3.41524101186092,8.0,6359.3361328125,4.925,4.711090638058244,0,11,114.525,100.86797992921241,0,255,88.0375,23.713099623414916,73,160,207.6125,44.38848210684841,0,252,131.2125,73.14193286856725,0,253,148.425,71.75910656495104,1.0,253.0,97.625,65.0156471551272,1.0,252.0,126.325,72.80827133643541,3.0,253.0,can_log_regular_with_traffic.csv,0
16,1760047566.509223,1760047566.602737,93.51396560668945,80,17,1.250523328781128,2.011446613453827,3.41524101186092,8.0,6885.9318359375,4.925,4.711090638058244,0,11,119.7875,101.51449326943421,0,255,88.0375,23.713099623414916,73,160,216.4875,45.270573706879404,1,253,143.8375,72.81284978456755,0,250,129.9875,73.36015501448999,1.0,250.0,132.1875,74.7561191057294,2.0,251.0,129.9375,76.8308765650243,3.0,254.0,can_log_regular_with_traffic.csv,0
17,1760047566.609255,1760047566.702729,93.47391128540039,80,17,1.249900460243225,2.0081899303961235,3.41524101186092,8.0,7081.2404296875,4.9,4.697339672623218,0,11,126.1375,104.11372913189693,0,255,88.0375,23.713099623414916,73,160,225.3625,46.32743348978013,2,254,126.55,73.81512378909895,3,255,137.8,72.55091315758887,0.0,255.0,116.4125,74.11742267341732,0.0,254.0,125.9125,72.43500427107048,0.0,254.0,can_log_regular_with_traffic.csv,0
18,1760047566.709257,1760047566.8027723,93.51539611816406,80,17,1.2505412101745605,2.013446335908853,3.41524101186092,8.0,6989.435546875,4.8875,4.69039910348789,0,11,128.8,105.33676945872223,0,255,88.3,23.550159235130437,73,160,167.0375,107.7071775405428,0,255,126.9125,72.64196338033548,5,253,149.0875,73.59113291525004,1.0,254.0,123.4,74.83992918222198,0.0,253.0,129.475,67.08501602444467,8.0,250.0,can_log_regular_with_traffic.csv,0
19,1760047566.809269,1760047566.9027658,93.49679946899414,80,17,1.2499183416366577,2.010361890511655,3.41524101186092,8.0,6327.128125,4.925,4.711090638058244,0,11,131.0875,106.48464604697712,0,255,88.5,23.74605230348826,74,161,124.7125,115.86664681326548,0,245,117.4125,69.33067390232118,2,253,130.2,69.42395119841566,1.0,252.0,121.85,70.20097933789813,0.0,253.0,116.8125,66.52538871551222,1.0,255.0,can_log_regular_with_traffic.csv,0
20,1760047566.909269,1760047567.0027835,93.51444244384766,80,17,1.2502223253250122,2.005315142757898,3.41524101186092,8.0,6943.8341796875,4.9375,4.701977642439402,0,11,134.15,110.94154992607596,0,255,88.5,23.74605230348826,74,161,133.5875,117.09757616513674,1,255,122.0875,77.09737248278955,2,251,109.7875,71.05925234443436,2.0,253.0,133.6125,73.0889002773335,1.0,245.0,141.125,68.23642264216377,4.0,252.0,can_log_regular_with_traffic.csv,0
21,1760047567.0093195,1760047567.102801,93.48154067993164,80,17,1.2502193450927734,2.0049141486560935,3.41524101186092,8.0,5541.7009765625,4.8,4.391469002509297,0,11,89.3,105.2063923913371,0,255,89.0,23.67752098510315,74,161,14.4625,13.517529128875589,0,37,128.0,73.72753895255151,9,255,107.7125,73.01852397679646,4.0,251.0,111.2625,66.49487644736249,6.0,255.0,126.15,70.80820926982972,9.0,254.0,can_log_regular_with_traffic.csv,0
22,1760047567.1093397,1760047567.2028182,93.47844123840332,80,17,1.250213384628296,2.014339221571307,3.41524101186092,8.0,4850.00546875,3.3,3.183551475946322,0,8,67.8375,69.96471320422887,0,255,89.0,23.67752098510315,74,161,23.3375,14.728326237220578,3,47,137.8875,76.65507056777132,5,255,124.6875,71.03724265306192,3.0,253.0,83.6125,72.02317226941621,2.0,248.0,118.6125,74.40572789611028,9.0,249.0,can_log_regular_with_traffic.csv,0
23,1760047567.2093394,1760047567.3028357,93.49632263183594,80,17,1.2502193450927734,2.0137143454200515,3.41524101186092,8.0,5349.301953125,2.8875,3.110441086084095,0,8,80.7375,86.40164115194803,0,255,89.0,23.67752098510315,74,161,32.2125,16.396412526830368,4,57,120.975,71.08832094655212,7,249,138.9125,70.70116578777184,3.0,252.0,130.975,74.22633882255005,2.0,250.0,130.4,72.66061519145018,1.0,252.0,can_log_regular_with_traffic.csv,0
24,1760047567.3093486,1760047567.402855,93.5063362121582,80,17,1.2502402067184448,2.012200868052895,3.41524101186092,8.0,5197.25234375,2.8,3.120096152364538,0,8,77.625,76.99243063444614,0,255,89.0,23.67752098510315,74,161,41.0875,18.397821712094068,5,67,119.4125,73.74715142803822,2,249,118.025,73.17017408070039,4.0,251.0,137.1625,76.60049669388572,0.0,254.0,138.1875,73.11413915071421,1.0,255.0,can_log_regular_with_traffic.csv,0
25,1760047567.4093869,1760047567.5028708,93.48392486572266,80,17,1.250198483467102,2.011692094405368,3.41524101186092,8.0,4760.5333984375,2.8,3.120096152364538,0,8,80.1625,73.84569109805933,0,255,89.0,23.67752098510315,74,161,49.9625,20.635796416663933,6,77,117.7125,70.30970661117853,0,250,132.85,68.52063557790454,21.0,253.0,122.5375,75.66438127514161,9.0,249.0,124.0375,73.33594680475596,0.0,255.0,can_log_regular_with_traffic.csv,0
26,1760047567.5094128,1760047567.6028898,93.47701072692871,80,17,1.250237226486206,2.010185557605305,3.41524101186092,8.0,5127.691796875,2.8,3.120096152364538,0,8,91.2,83.0018674488713,0,255,89.0,23.67752098510315,74,161,58.8375,23.041508061539727,7,87,130.2875,78.91327419230555,3,254,117.2375,72.84988739696172,2.0,252.0,133.7875,72.46338622883972,17.0,254.0,117.3,77.91075022100611,2.0,238.0,can_log_regular_with_traffic.csv,0
